periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201203,2012-03-31,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-01,DKI1 (Bunderan HI),64,31,34,139,18,139,O3,TIDAK SEHAT
201204,2012-04-02,DKI1 (Bunderan HI),64,23,37,109,24,109,O3,TIDAK SEHAT
201204,2012-04-03,DKI1 (Bunderan HI),51,21,36,89,19,89,O3,SEDANG
201204,2012-04-04,DKI1 (Bunderan HI),42,25,38,110,23,110,O3,TIDAK SEHAT
201204,2012-04-05,DKI1 (Bunderan HI),55,29,33,64,23,64,O3,SEDANG
201204,2012-04-06,DKI1 (Bunderan HI),58,30,28,72,15,72,O3,SEDANG
201204,2012-04-07,DKI1 (Bunderan HI),45,21,21,68,17,68,O3,SEDANG
201204,2012-04-08,DKI1 (Bunderan HI),50,25,26,74,11,74,O3,SEDANG
201204,2012-04-09,DKI1 (Bunderan HI),61,29,51,83,19,83,O3,SEDANG
201204,2012-04-10,DKI1 (Bunderan HI),55,29,35,77,16,77,O3,SEDANG
201204,2012-04-11,DKI1 (Bunderan HI),74,36,46,64,24,74,PM10,SEDANG
201204,2012-04-12,DKI1 (Bunderan HI),58,27,36,77,17,77,O3,SEDANG
201204,2012-04-13,DKI1 (Bunderan HI),---,27,30,68,16,68,O3,SEDANG
201204,2012-04-14,DKI1 (Bunderan HI),57,26,25,79,12,79,O3,SEDANG
201204,2012-04-15,DKI1 (Bunderan HI),51,21,21,73,10,73,O3,SEDANG
201204,2012-04-16,DKI1 (Bunderan HI),61,26,30,75,17,75,O3,SEDANG
201204,2012-04-17,DKI1 (Bunderan HI),55,24,30,97,13,97,O3,SEDANG
201204,2012-04-18,DKI1 (Bunderan HI),64,29,48,80,23,80,O3,SEDANG
201204,2012-04-19,DKI1 (Bunderan HI),54,27,34,86,21,86,O3,SEDANG
201204,2012-04-20,DKI1 (Bunderan HI),73,24,48,119,26,119,O3,TIDAK SEHAT
201204,2012-04-21,DKI1 (Bunderan HI),70,14,47,93,20,93,O3,SEDANG
201204,2012-04-22,DKI1 (Bunderan HI),67,16,48,88,19,88,O3,SEDANG
201204,2012-04-23,DKI1 (Bunderan HI),72,27,33,92,19,92,O3,SEDANG
201204,2012-04-24,DKI1 (Bunderan HI),70,24,31,92,17,92,O3,SEDANG
201204,2012-04-25,DKI1 (Bunderan HI),63,20,36,93,20,93,O3,SEDANG
201204,2012-04-26,DKI1 (Bunderan HI),55,31,33,95,20,95,O3,SEDANG
201204,2012-04-27,DKI1 (Bunderan HI),53,34,32,69,18,69,O3,SEDANG
201204,2012-04-28,DKI1 (Bunderan HI),65,30,31,128,23,128,O3,TIDAK SEHAT
201204,2012-04-29,DKI1 (Bunderan HI),61,24,24,83,14,83,O3,SEDANG
201204,2012-04-30,DKI1 (Bunderan HI),64,26,40,72,23,72,O3,SEDANG
201204,2012-04-01,DKI2 (Kelapa Gading),65,15,31,207,16,207,O3,SANGAT TIDAK SEHAT
201204,2012-04-02,DKI2 (Kelapa Gading),67,15,38,191,20,191,O3,TIDAK SEHAT
201204,2012-04-03,DKI2 (Kelapa Gading),52,12,24,208,26,208,O3,SANGAT TIDAK SEHAT
201204,2012-04-04,DKI2 (Kelapa Gading),46,13,16,101,14,101,O3,TIDAK SEHAT
201204,2012-04-05,DKI2 (Kelapa Gading),54,13,23,99,21,99,O3,SEDANG
201204,2012-04-06,DKI2 (Kelapa Gading),67,22,25,80,14,80,O3,SEDANG
201204,2012-04-07,DKI2 (Kelapa Gading),66,20,20,92,11,92,O3,SEDANG
201205,2012-05-20,DKI1 (Bunderan HI),58,24,13,79,9,79,O3,SEDANG
201205,2012-05-21,DKI1 (Bunderan HI),58,23,34,84,23,84,O3,SEDANG
201205,2012-05-22,DKI1 (Bunderan HI),55,23,31,111,24,111,O3,TIDAK SEHAT
201205,2012-05-23,DKI1 (Bunderan HI),70,28,33,99,24,99,O3,SEDANG
201205,2012-05-24,DKI1 (Bunderan HI),62,27,33,68,19,68,O3,SEDANG
201205,2012-05-25,DKI1 (Bunderan HI),59,26,34,51,23,59,PM10,SEDANG
201205,2012-05-26,DKI1 (Bunderan HI),66,25,28,57,11,66,PM10,SEDANG
201205,2012-05-27,DKI1 (Bunderan HI),60,25,14,55,15,60,PM10,SEDANG
201205,2012-05-28,DKI1 (Bunderan HI),63,26,30,61,16,63,PM10,SEDANG
201205,2012-05-29,DKI1 (Bunderan HI),69,22,35,70,17,70,O3,SEDANG
201205,2012-05-30,DKI1 (Bunderan HI),59,27,32,68,17,68,O3,SEDANG
201205,2012-05-31,DKI1 (Bunderan HI),72,32,35,70,19,72,PM10,SEDANG
201205,2012-05-01,DKI2 (Kelapa Gading),59,18,32,100,12,100,O3,SEDANG
201205,2012-05-02,DKI2 (Kelapa Gading),66,15,24,236,15,236,O3,SANGAT TIDAK SEHAT
201205,2012-05-03,DKI2 (Kelapa Gading),64,19,27,226,17,226,O3,SANGAT TIDAK SEHAT
201205,2012-05-04,DKI2 (Kelapa Gading),72,21,24,226,17,226,O3,SANGAT TIDAK SEHAT
201205,2012-05-05,DKI2 (Kelapa Gading),77,20,16,116,11,116,O3,TIDAK SEHAT
201205,2012-05-06,DKI2 (Kelapa Gading),62,15,23,180,13,180,O3,TIDAK SEHAT
201205,2012-05-07,DKI2 (Kelapa Gading),43,12,16,147,15,147,O3,TIDAK SEHAT
201205,2012-05-08,DKI2 (Kelapa Gading),75,20,50,115,25,115,O3,TIDAK SEHAT
201205,2012-05-09,DKI2 (Kelapa Gading),74,18,42,164,19,164,O3,TIDAK SEHAT
201205,2012-05-10,DKI2 (Kelapa Gading),81,18,21,170,16,170,O3,TIDAK SEHAT
201205,2012-05-11,DKI2 (Kelapa Gading),66,16,20,173,18,173,O3,TIDAK SEHAT
201205,2012-05-12,DKI2 (Kelapa Gading),70,16,21,164,17,164,O3,TIDAK SEHAT
201205,2012-05-13,DKI2 (Kelapa Gading),82,22,23,207,14,207,O3,SANGAT TIDAK SEHAT
201205,2012-05-14,DKI2 (Kelapa Gading),57,20,19,144,13,144,O3,TIDAK SEHAT
201205,2012-05-15,DKI2 (Kelapa Gading),68,22,25,164,16,164,O3,TIDAK SEHAT
201205,2012-05-16,DKI2 (Kelapa Gading),77,19,19,196,13,196,O3,TIDAK SEHAT
201205,2012-05-17,DKI2 (Kelapa Gading),71,25,34,178,13,178,O3,TIDAK SEHAT
201205,2012-05-18,DKI2 (Kelapa Gading),58,17,18,165,14,165,O3,TIDAK SEHAT
201205,2012-05-19,DKI2 (Kelapa Gading),78,23,28,146,20,146,O3,TIDAK SEHAT
201205,2012-05-20,DKI2 (Kelapa Gading),60,17,14,213,9,213,O3,SANGAT TIDAK SEHAT
201205,2012-05-21,DKI2 (Kelapa Gading),60,15,24,164,18,164,O3,TIDAK SEHAT
201205,2012-05-22,DKI2 (Kelapa Gading),60,14,23,165,17,165,O3,TIDAK SEHAT
201205,2012-05-23,DKI2 (Kelapa Gading),80,15,22,140,19,140,O3,TIDAK SEHAT
201205,2012-05-24,DKI2 (Kelapa Gading),64,16,13,89,14,89,O3,SEDANG
201205,2012-05-25,DKI2 (Kelapa Gading),67,18,19,80,22,80,O3,SEDANG
201205,2012-05-26,DKI2 (Kelapa Gading),81,20,14,72,9,81,PM10,SEDANG
201205,2012-05-27,DKI2 (Kelapa Gading),65,19,12,41,15,65,PM10,SEDANG
201205,2012-05-28,DKI2 (Kelapa Gading),73,18,15,164,13,164,O3,TIDAK SEHAT
201205,2012-05-29,DKI2 (Kelapa Gading),75,15,17,187,14,187,O3,TIDAK SEHAT
201205,2012-05-30,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-31,DKI2 (Kelapa Gading),88,22,18,76,16,88,PM10,SEDANG
201205,2012-05-01,DKI3 (Jagakarsa),39,4,17,66,17,66,O3,SEDANG
201205,2012-05-02,DKI3 (Jagakarsa),53,5,26,123,11,123,O3,TIDAK SEHAT
201205,2012-05-03,DKI3 (Jagakarsa),46,3,17,106,10,106,O3,TIDAK SEHAT
201205,2012-05-04,DKI3 (Jagakarsa),34,4,13,74,10,74,O3,SEDANG
201205,2012-05-05,DKI3 (Jagakarsa),67,4,31,103,15,103,O3,TIDAK SEHAT
201205,2012-05-06,DKI3 (Jagakarsa),49,2,17,86,7,86,O3,SEDANG
201205,2012-05-07,DKI3 (Jagakarsa),36,3,14,81,11,81,O3,SEDANG
201205,2012-05-08,DKI3 (Jagakarsa),64,4,61,90,11,90,O3,SEDANG
201205,2012-05-09,DKI3 (Jagakarsa),58,4,22,95,10,95,O3,SEDANG
201205,2012-05-10,DKI3 (Jagakarsa),68,4,38,95,12,95,O3,SEDANG
201205,2012-05-11,DKI3 (Jagakarsa),45,4,11,130,10,130,O3,TIDAK SEHAT
201205,2012-05-12,DKI3 (Jagakarsa),54,6,17,117,16,117,O3,TIDAK SEHAT
201205,2012-05-13,DKI3 (Jagakarsa),54,5,11,129,6,129,O3,TIDAK SEHAT
201205,2012-05-14,DKI3 (Jagakarsa),49,4,8,65,5,65,O3,SEDANG
201205,2012-05-15,DKI3 (Jagakarsa),29,2,15,43,8,43,O3,BAIK
201205,2012-05-16,DKI3 (Jagakarsa),57,---,22,65,14,65,O3,SEDANG
201205,2012-05-17,DKI3 (Jagakarsa),63,---,30,63,9,63,PM10,SEDANG
201205,2012-05-18,DKI3 (Jagakarsa),43,---,12,81,12,81,O3,SEDANG
201205,2012-05-19,DKI3 (Jagakarsa),42,---,31,42,10,42,PM10,BAIK
201205,2012-05-20,DKI3 (Jagakarsa),50,---,18,53,9,53,O3,SEDANG
201205,2012-05-21,DKI3 (Jagakarsa),42,---,15,111,9,111,O3,TIDAK SEHAT
201205,2012-05-22,DKI3 (Jagakarsa),38,---,11,70,8,70,O3,SEDANG
201205,2012-05-23,DKI3 (Jagakarsa),57,---,22,96,28,96,O3,SEDANG
201205,2012-05-24,DKI3 (Jagakarsa),44,---,12,72,12,72,O3,SEDANG
201205,2012-05-25,DKI3 (Jagakarsa),47,---,13,89,13,89,O3,SEDANG
201205,2012-05-26,DKI3 (Jagakarsa),53,---,14,65,14,65,O3,SEDANG
201205,2012-05-27,DKI3 (Jagakarsa),55,---,21,48,11,55,PM10,SEDANG
201205,2012-05-28,DKI3 (Jagakarsa),53,---,17,59,11,59,O3,SEDANG
201205,2012-05-29,DKI3 (Jagakarsa),63,---,38,121,9,121,O3,TIDAK SEHAT
201205,2012-05-30,DKI3 (Jagakarsa),48,---,9,89,7,89,O3,SEDANG
201205,2012-05-31,DKI3 (Jagakarsa),62,---,40,53,13,62,PM10,SEDANG
201205,2012-05-01,DKI4 (Lubang Buaya),56,4,7,---,10,56,PM10,SEDANG
201205,2012-05-02,DKI4 (Lubang Buaya),76,4,9,108,---,108,O3,TIDAK SEHAT
201205,2012-05-03,DKI4 (Lubang Buaya),73,5,7,106,20,106,O3,TIDAK SEHAT
201205,2012-05-04,DKI4 (Lubang Buaya),67,7,8,99,14,99,O3,SEDANG
201205,2012-05-05,DKI4 (Lubang Buaya),108,7,10,88,11,108,PM10,TIDAK SEHAT
201205,2012-05-06,DKI4 (Lubang Buaya),83,4,10,82,13,83,PM10,SEDANG
201205,2012-05-07,DKI4 (Lubang Buaya),74,5,7,54,13,74,PM10,SEDANG
201205,2012-05-08,DKI4 (Lubang Buaya),79,5,17,74,13,79,PM10,SEDANG
201205,2012-05-09,DKI4 (Lubang Buaya),---,---,17,---,---,17,CO,BAIK
201205,2012-05-10,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-11,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-12,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-13,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-14,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-15,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-16,DKI4 (Lubang Buaya),88,5,13,69,13,88,PM10,SEDANG
201205,2012-05-17,DKI4 (Lubang Buaya),73,5,17,59,18,73,PM10,SEDANG
201205,2012-05-18,DKI4 (Lubang Buaya),81,5,5,64,19,81,PM10,SEDANG
201205,2012-05-19,DKI4 (Lubang Buaya),89,6,6,46,14,89,PM10,SEDANG
201205,2012-05-20,DKI4 (Lubang Buaya),92,5,8,48,8,92,PM10,SEDANG
201205,2012-05-21,DKI4 (Lubang Buaya),72,4,5,87,8,87,O3,SEDANG
201206,2012-06-19,DKI2 (Kelapa Gading),66,19,14,41,12,66,PM10,SEDANG
201206,2012-06-20,DKI2 (Kelapa Gading),69,21,16,43,15,69,PM10,SEDANG
201206,2012-06-21,DKI2 (Kelapa Gading),68,21,22,83,23,83,O3,SEDANG
201206,2012-06-22,DKI2 (Kelapa Gading),---,17,15,123,10,123,O3,TIDAK SEHAT
201206,2012-06-23,DKI2 (Kelapa Gading),---,16,13,96,12,96,O3,SEDANG
201206,2012-06-24,DKI2 (Kelapa Gading),---,21,17,187,11,187,O3,TIDAK SEHAT
201206,2012-06-25,DKI2 (Kelapa Gading),---,20,17,74,14,74,O3,SEDANG
201206,2012-06-26,DKI2 (Kelapa Gading),---,20,14,46,15,46,O3,BAIK
201206,2012-06-27,DKI2 (Kelapa Gading),---,20,17,98,17,98,O3,SEDANG
201206,2012-06-28,DKI2 (Kelapa Gading),77,18,22,95,17,95,O3,SEDANG
201206,2012-06-29,DKI2 (Kelapa Gading),71,17,23,83,15,83,O3,SEDANG
201206,2012-06-30,DKI2 (Kelapa Gading),67,17,18,58,13,67,PM10,SEDANG
201206,2012-06-01,DKI3 (Jagakarsa),39,---,50,56,8,56,O3,SEDANG
201206,2012-06-02,DKI3 (Jagakarsa),48,---,12,80,8,80,O3,SEDANG
201206,2012-06-03,DKI3 (Jagakarsa),---,---,19,80,14,80,O3,SEDANG
201206,2012-06-04,DKI3 (Jagakarsa),---,---,20,57,13,57,O3,SEDANG
201206,2012-06-05,DKI3 (Jagakarsa),---,---,22,65,18,65,O3,SEDANG
201206,2012-06-06,DKI3 (Jagakarsa),61,5,22,56,14,61,PM10,SEDANG
201206,2012-06-07,DKI3 (Jagakarsa),28,3,13,115,9,115,O3,TIDAK SEHAT
201206,2012-06-08,DKI3 (Jagakarsa),53,4,22,132,10,132,O3,TIDAK SEHAT
201206,2012-06-09,DKI3 (Jagakarsa),38,4,19,133,13,133,O3,TIDAK SEHAT
201206,2012-06-10,DKI3 (Jagakarsa),62,5,26,100,14,100,O3,SEDANG
201206,2012-06-11,DKI3 (Jagakarsa),70,5,25,119,12,119,O3,TIDAK SEHAT
201206,2012-06-12,DKI3 (Jagakarsa),55,5,24,86,11,86,O3,SEDANG
201206,2012-06-13,DKI3 (Jagakarsa),---,8,9,93,6,93,O3,SEDANG
201206,2012-06-14,DKI3 (Jagakarsa),68,10,35,148,17,148,O3,TIDAK SEHAT
201206,2012-06-15,DKI3 (Jagakarsa),55,9,11,94,8,94,O3,SEDANG
201206,2012-06-16,DKI3 (Jagakarsa),51,10,13,104,16,104,O3,TIDAK SEHAT
201206,2012-06-17,DKI3 (Jagakarsa),47,9,11,93,16,93,O3,SEDANG
201206,2012-06-18,DKI3 (Jagakarsa),52,9,12,69,9,69,O3,SEDANG
201206,2012-06-19,DKI3 (Jagakarsa),45,9,10,87,20,87,O3,SEDANG
201206,2012-06-20,DKI3 (Jagakarsa),72,9,15,85,10,85,O3,SEDANG
201206,2012-06-21,DKI3 (Jagakarsa),67,7,11,107,8,107,O3,TIDAK SEHAT
201206,2012-06-22,DKI3 (Jagakarsa),64,5,11,86,9,86,O3,SEDANG
201206,2012-06-23,DKI3 (Jagakarsa),64,5,21,78,8,78,O3,SEDANG
201206,2012-06-24,DKI3 (Jagakarsa),61,5,18,73,10,73,O3,SEDANG
201206,2012-06-25,DKI3 (Jagakarsa),63,5,14,80,9,80,O3,SEDANG
201206,2012-06-26,DKI3 (Jagakarsa),59,6,10,60,10,60,O3,SEDANG
201206,2012-06-27,DKI3 (Jagakarsa),61,6,9,78,10,78,O3,SEDANG
201206,2012-06-28,DKI3 (Jagakarsa),63,7,14,135,22,135,O3,TIDAK SEHAT
201206,2012-06-29,DKI3 (Jagakarsa),63,7,16,115,16,115,O3,TIDAK SEHAT
201206,2012-06-30,DKI3 (Jagakarsa),59,5,19,87,13,87,O3,SEDANG
201206,2012-06-01,DKI4 (Lubang Buaya),97,6,14,91,---,97,PM10,SEDANG
201206,2012-06-02,DKI4 (Lubang Buaya),86,6,9,90,13,90,O3,SEDANG
201206,2012-06-03,DKI4 (Lubang Buaya),94,6,11,72,18,94,PM10,SEDANG
201206,2012-06-04,DKI4 (Lubang Buaya),82,5,9,74,10,82,PM10,SEDANG
201206,2012-06-05,DKI4 (Lubang Buaya),74,5,8,64,18,74,PM10,SEDANG
201206,2012-06-06,DKI4 (Lubang Buaya),79,7,9,61,14,79,PM10,SEDANG
201206,2012-06-07,DKI4 (Lubang Buaya),44,5,6,103,9,103,O3,TIDAK SEHAT
201206,2012-06-13,DKI4 (Lubang Buaya),121,6,9,64,15,121,PM10,TIDAK SEHAT
201206,2012-06-14,DKI4 (Lubang Buaya),91,5,10,109,15,109,O3,TIDAK SEHAT
201206,2012-06-15,DKI4 (Lubang Buaya),83,6,8,92,14,92,O3,SEDANG
201206,2012-06-16,DKI4 (Lubang Buaya),94,6,9,76,22,94,PM10,SEDANG
201206,2012-06-17,DKI4 (Lubang Buaya),85,5,9,69,9,85,PM10,SEDANG
201206,2012-06-18,DKI4 (Lubang Buaya),95,6,8,44,11,95,PM10,SEDANG
201206,2012-06-19,DKI4 (Lubang Buaya),92,6,9,44,10,92,PM10,SEDANG
201206,2012-06-20,DKI4 (Lubang Buaya),95,7,8,59,13,95,PM10,SEDANG
201206,2012-06-21,DKI4 (Lubang Buaya),120,5,9,77,20,120,PM10,TIDAK SEHAT
201206,2012-06-22,DKI4 (Lubang Buaya),96,4,8,67,14,96,PM10,SEDANG
201206,2012-06-23,DKI4 (Lubang Buaya),94,5,7,55,11,94,PM10,SEDANG
201206,2012-06-24,DKI4 (Lubang Buaya),105,5,8,73,12,105,PM10,TIDAK SEHAT
201206,2012-06-25,DKI4 (Lubang Buaya),79,6,6,69,10,79,PM10,SEDANG
201206,2012-06-26,DKI4 (Lubang Buaya),72,6,7,72,12,72,PM10,SEDANG
201206,2012-06-27,DKI4 (Lubang Buaya),80,6,7,87,15,87,O3,SEDANG
201206,2012-06-28,DKI4 (Lubang Buaya),113,7,8,106,19,113,PM10,TIDAK SEHAT
201206,2012-06-29,DKI4 (Lubang Buaya),107,6,9,93,12,107,PM10,TIDAK SEHAT
201206,2012-06-30,DKI4 (Lubang Buaya),98,8,9,73,15,98,PM10,SEDANG
201206,2012-06-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-27,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-28,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-29,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-30,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-01,DKI1 (Bunderan HI),60,25,19,53,17,60,PM10,SEDANG
201207,2012-07-02,DKI1 (Bunderan HI),65,28,30,45,19,65,PM10,SEDANG
201207,2012-07-03,DKI1 (Bunderan HI),67,31,33,61,15,67,PM10,SEDANG
201207,2012-07-04,DKI1 (Bunderan HI),71,26,40,69,21,71,PM10,SEDANG
201207,2012-07-05,DKI1 (Bunderan HI),69,29,36,58,22,69,PM10,SEDANG
201207,2012-07-06,DKI1 (Bunderan HI),74,30,35,60,17,74,PM10,SEDANG
201207,2012-07-07,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-08,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-09,DKI1 (Bunderan HI),79,12,43,120,33,120,O3,TIDAK SEHAT
201207,2012-07-10,DKI1 (Bunderan HI),80,23,37,87,25,87,O3,SEDANG
201207,2012-07-11,DKI1 (Bunderan HI),80,27,33,76,27,80,PM10,SEDANG
201207,2012-07-12,DKI1 (Bunderan HI),63,31,33,95,20,95,O3,SEDANG
201207,2012-07-13,DKI1 (Bunderan HI),70,27,44,114,30,114,O3,TIDAK SEHAT
201207,2012-07-14,DKI1 (Bunderan HI),77,25,41,147,29,147,O3,TIDAK SEHAT
201207,2012-07-15,DKI1 (Bunderan HI),72,28,31,70,21,72,PM10,SEDANG
201207,2012-07-16,DKI1 (Bunderan HI),66,27,37,76,28,76,O3,SEDANG
201207,2012-07-17,DKI1 (Bunderan HI),58,23,32,122,25,122,O3,TIDAK SEHAT
201207,2012-07-18,DKI1 (Bunderan HI),65,21,32,98,20,98,O3,SEDANG
201207,2012-07-19,DKI1 (Bunderan HI),89,33,53,94,28,94,O3,SEDANG
201207,2012-07-20,DKI1 (Bunderan HI),64,28,35,77,18,77,O3,SEDANG
201207,2012-07-21,DKI1 (Bunderan HI),---,24,28,86,19,86,O3,SEDANG
201207,2012-07-22,DKI1 (Bunderan HI),58,17,19,87,16,87,O3,SEDANG
201207,2012-07-23,DKI1 (Bunderan HI),65,26,38,111,28,111,O3,TIDAK SEHAT
201207,2012-07-24,DKI1 (Bunderan HI),79,28,36,105,26,105,O3,TIDAK SEHAT
201207,2012-07-25,DKI1 (Bunderan HI),71,29,34,132,25,132,O3,TIDAK SEHAT
201207,2012-07-26,DKI1 (Bunderan HI),89,30,32,108,32,108,O3,TIDAK SEHAT
201207,2012-07-27,DKI1 (Bunderan HI),83,40,37,101,29,101,O3,TIDAK SEHAT
201207,2012-07-28,DKI1 (Bunderan HI),80,28,36,88,26,88,O3,SEDANG
201207,2012-07-29,DKI1 (Bunderan HI),72,22,24,66,16,72,PM10,SEDANG
201207,2012-07-30,DKI1 (Bunderan HI),72,21,33,59,19,72,PM10,SEDANG
201207,2012-07-31,DKI1 (Bunderan HI),70,24,36,81,21,81,O3,SEDANG
201207,2012-07-01,DKI2 (Kelapa Gading),63,18,19,58,13,63,PM10,SEDANG
201207,2012-07-02,DKI2 (Kelapa Gading),70,17,20,52,18,70,PM10,SEDANG
201207,2012-07-03,DKI2 (Kelapa Gading),69,17,22,62,17,69,PM10,SEDANG
201207,2012-07-04,DKI2 (Kelapa Gading),73,15,23,51,23,73,PM10,SEDANG
201207,2012-07-05,DKI2 (Kelapa Gading),67,15,18,47,16,67,PM10,SEDANG
201207,2012-07-06,DKI2 (Kelapa Gading),73,19,22,71,19,73,PM10,SEDANG
201207,2012-07-07,DKI2 (Kelapa Gading),90,20,23,101,18,101,O3,TIDAK SEHAT
201207,2012-07-08,DKI2 (Kelapa Gading),73,19,26,78,17,78,O3,SEDANG
201207,2012-07-09,DKI2 (Kelapa Gading),79,18,32,80,19,80,O3,SEDANG
201207,2012-07-10,DKI2 (Kelapa Gading),81,20,22,73,16,81,PM10,SEDANG
201207,2012-07-11,DKI2 (Kelapa Gading),74,15,21,78,16,78,O3,SEDANG
201207,2012-07-12,DKI2 (Kelapa Gading),68,18,19,131,18,131,O3,TIDAK SEHAT
201207,2012-07-13,DKI2 (Kelapa Gading),70,14,31,126,19,126,O3,TIDAK SEHAT
201207,2012-07-14,DKI2 (Kelapa Gading),88,19,29,118,23,118,O3,TIDAK SEHAT
201207,2012-07-15,DKI2 (Kelapa Gading),79,19,29,53,18,79,PM10,SEDANG
201207,2012-07-16,DKI2 (Kelapa Gading),74,20,19,58,18,74,PM10,SEDANG
201205,2012-05-22,DKI4 (Lubang Buaya),64,5,7,103,16,103,O3,TIDAK SEHAT
201205,2012-05-23,DKI4 (Lubang Buaya),108,6,12,96,16,108,PM10,TIDAK SEHAT
201205,2012-05-24,DKI4 (Lubang Buaya),67,6,7,70,---,70,O3,SEDANG
201205,2012-05-25,DKI4 (Lubang Buaya),60,4,10,74,---,74,O3,SEDANG
201205,2012-05-26,DKI4 (Lubang Buaya),74,5,10,65,---,74,PM10,SEDANG
201205,2012-05-27,DKI4 (Lubang Buaya),86,5,11,59,---,86,PM10,SEDANG
201205,2012-05-28,DKI4 (Lubang Buaya),83,5,10,58,---,83,PM10,SEDANG
201205,2012-05-29,DKI4 (Lubang Buaya),91,4,8,100,---,100,O3,SEDANG
201205,2012-05-30,DKI4 (Lubang Buaya),80,4,7,75,---,80,PM10,SEDANG
201205,2012-05-31,DKI4 (Lubang Buaya),139,4,16,---,---,139,PM10,TIDAK SEHAT
201205,2012-05-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
